Ball,Row,Col,Net,Zone
A1,A,1,MGMT,
A2,A,2,MGMT,
A3,A,3,MGMT,
A4,A,4,MGMT,
A5,A,5,MGMT,
A6,A,6,MGMT,
A7,A,7,SERDES_200G,
A8,A,8,SERDES_200G,
A9,A,9,SERDES_200G,
A10,A,10,SERDES_200G,
A11,A,11,SERDES_200G,
A12,A,12,SERDES_200G,
A13,A,13,SERDES_200G,
A14,A,14,SERDES_200G,
A15,A,15,SERDES_200G,
A16,A,16,SERDES_200G,
A17,A,17,SERDES_200G,
A18,A,18,SERDES_200G,
A19,A,19,SERDES_200G,
A20,A,20,SERDES_200G,
A21,A,21,SERDES_200G,
A22,A,22,SERDES_200G,
A23,A,23,SERDES_200G,
A24,A,24,SERDES_200G,
A25,A,25,SERDES_200G,
A26,A,26,SERDES_200G,
A27,A,27,SERDES_200G,
A28,A,28,SERDES_200G,
A29,A,29,SERDES_200G,
A30,A,30,SERDES_200G,
A31,A,31,SERDES_200G,
A32,A,32,SERDES_200G,
A33,A,33,SERDES_200G,
A34,A,34,SERDES_200G,
A35,A,35,SERDES_200G,
A36,A,36,SERDES_200G,
A37,A,37,SERDES_200G,
A38,A,38,SERDES_200G,
A39,A,39,SERDES_200G,
A40,A,40,SERDES_200G,
A41,A,41,SERDES_200G,
A42,A,42,SERDES_200G,
A43,A,43,SERDES_200G,
A44,A,44,SERDES_200G,
A45,A,45,SERDES_200G,
A46,A,46,SERDES_200G,
A47,A,47,SERDES_200G,
A48,A,48,SERDES_200G,
A49,A,49,SERDES_200G,
A50,A,50,SERDES_200G,
B1,B,1,MGMT,
B2,B,2,MGMT,
B3,B,3,MGMT,
B4,B,4,MGMT,
B5,B,5,MGMT,
B6,B,6,MGMT,
B7,B,7,SERDES_200G,
B8,B,8,SERDES_200G,
B9,B,9,SERDES_200G,
B10,B,10,SERDES_200G,
B11,B,11,SERDES_200G,
B12,B,12,SERDES_200G,
B13,B,13,SERDES_200G,
B14,B,14,SERDES_200G,
B15,B,15,SERDES_200G,
B16,B,16,SERDES_200G,
B17,B,17,SERDES_200G,
B18,B,18,SERDES_200G,
B19,B,19,SERDES_200G,
B20,B,20,SERDES_200G,
B21,B,21,SERDES_200G,
B22,B,22,SERDES_200G,
B23,B,23,SERDES_200G,
B24,B,24,SERDES_200G,
B25,B,25,SERDES_200G,
B26,B,26,SERDES_200G,
B27,B,27,SERDES_200G,
B28,B,28,SERDES_200G,
B29,B,29,SERDES_200G,
B30,B,30,SERDES_200G,
B31,B,31,SERDES_200G,
B32,B,32,SERDES_200G,
B33,B,33,SERDES_200G,
B34,B,34,SERDES_200G,
B35,B,35,SERDES_200G,
B36,B,36,SERDES_200G,
B37,B,37,SERDES_200G,
B38,B,38,SERDES_200G,
B39,B,39,SERDES_200G,
B40,B,40,SERDES_200G,
B41,B,41,SERDES_200G,
B42,B,42,SERDES_200G,
B43,B,43,SERDES_200G,
B44,B,44,SERDES_200G,
B45,B,45,SERDES_200G,
B46,B,46,SERDES_200G,
B47,B,47,SERDES_200G,
B48,B,48,SERDES_200G,
B49,B,49,SERDES_200G,
B50,B,50,SERDES_200G,
C1,C,1,MGMT,
C2,C,2,MGMT,
C3,C,3,MGMT,
C4,C,4,MGMT,
C5,C,5,MGMT,
C6,C,6,MGMT,
C7,C,7,SERDES_200G,
C8,C,8,SERDES_200G,
C9,C,9,SERDES_200G,
C10,C,10,SERDES_200G,
C11,C,11,SERDES_200G,
C12,C,12,SERDES_200G,
C13,C,13,SERDES_200G,
C14,C,14,SERDES_200G,
C15,C,15,VDD_IO,
C16,C,16,VDD_IO,
C17,C,17,VDD_IO,
C18,C,18,VDD_IO,
C19,C,19,VDD_IO,
C20,C,20,VDD_IO,
C21,C,21,VDD_IO,
C22,C,22,VDD_IO,
C23,C,23,VDD_IO,
C24,C,24,VDD_IO,
C25,C,25,VDD_IO,
C26,C,26,VDD_IO,
C27,C,27,VDD_IO,
C28,C,28,VDD_IO,
C29,C,29,VDD_IO,
C30,C,30,VDD_IO,
C31,C,31,VDD_IO,
C32,C,32,VDD_IO,
C33,C,33,VDD_IO,
C34,C,34,VDD_IO,
C35,C,35,VDD_IO,
C36,C,36,VDD_IO,
C37,C,37,VDD_IO,
C38,C,38,VDD_IO,
C39,C,39,VDD_IO,
C40,C,40,VDD_IO,
C41,C,41,VDD_IO,
C42,C,42,VDD_IO,
C43,C,43,VDD_IO,
C44,C,44,VDD_IO,
C45,C,45,HBM4_SIDECH,
C46,C,46,HBM4_VPP,
C47,C,47,HBM4_VDDQL,
C48,C,48,HBM4_VDDC,
C49,C,49,HBM4_VDDC,
C50,C,50,HBM4_VDDC,
D1,D,1,MGMT,
D2,D,2,MGMT,
D3,D,3,MGMT,
D4,D,4,MGMT,
D5,D,5,MGMT,
D6,D,6,MGMT,
D7,D,7,VDD_IO,
D8,D,8,VDD_IO,
D9,D,9,VDD_IO,
D10,D,10,VDD_IO,
D11,D,11,VDD_IO,
D12,D,12,VDD_IO,
D13,D,13,VDD_IO,
D14,D,14,VDD_IO,
D15,D,15,VDD_IO,
D16,D,16,VDD_IO,
D17,D,17,VDD_IO,
D18,D,18,VDD_IO,
D19,D,19,VDD_IO,
D20,D,20,VDD_IO,
D21,D,21,VDD_IO,
D22,D,22,VDD_IO,
D23,D,23,VDD_IO,
D24,D,24,VDD_IO,
D25,D,25,VDD_IO,
D26,D,26,VDD_IO,
D27,D,27,VDD_IO,
D28,D,28,VDD_IO,
D29,D,29,VDD_IO,
D30,D,30,VDD_IO,
D31,D,31,VDD_IO,
D32,D,32,VDD_IO,
D33,D,33,VDD_IO,
D34,D,34,VDD_IO,
D35,D,35,VDD_IO,
D36,D,36,VDD_IO,
D37,D,37,VDD_IO,
D38,D,38,VDD_IO,
D39,D,39,VDD_IO,
D40,D,40,VDD_IO,
D41,D,41,VDD_IO,
D42,D,42,VDD_IO,
D43,D,43,VDD_IO,
D44,D,44,VDD_IO,
D45,D,45,HBM4_SIDECH,
D46,D,46,HBM4_VPP,
D47,D,47,HBM4_VDDQL,
D48,D,48,HBM4_VDDC,
D49,D,49,HBM4_VDDC,
D50,D,50,HBM4_VDDC,
E1,E,1,MGMT,
E2,E,2,MGMT,
E3,E,3,MGMT,
E4,E,4,MGMT,
E5,E,5,MGMT,
E6,E,6,MGMT,
E7,E,7,VDD_IO,
E8,E,8,VDD_IO,
E9,E,9,VDD_IO,
E10,E,10,VDD_IO,
E11,E,11,VDD_IO,
E12,E,12,VDD_IO,
E13,E,13,VDD_IO,
E14,E,14,VDD_IO,
E15,E,15,VDD_IO,
E16,E,16,VDD_IO,
E17,E,17,VDD_IO,
E18,E,18,VDD_IO,
E19,E,19,VDD_IO,
E20,E,20,VDD_IO,
E21,E,21,VDD_IO,
